Date,price,price_norm,%change,volatility
2012-03-21,2736.8798829999996,0.38902857964522214,-0.00027395960449483336,0.6959510657656435
2012-03-22,2731.5,0.388263866420083,-0.0019656993474271856,0.6881880383395197
2012-03-23,2728.550049,0.3878445512522229,-0.0010799747391543324,0.6521495116980368
2012-03-26,2778.02002,0.3948763660836889,0.01813049792439414,0.663673083167129
2012-03-27,2782.1201170000004,0.3954591665647131,0.001475906210352207,0.5233320428609858
2012-03-28,2770.969971,0.3938742502926616,-0.004007787417900532,0.7302729245132857
2012-03-29,2762.050049,0.3926063449644956,-0.0032190612288667264,0.7269048266369387
2012-03-30,2755.27002,0.39164261065222017,-0.0024547089588238258,0.7052630697062536
2012-04-02,2784.419922,0.39578606796735344,0.010579689753964727,0.6267097954371585
2012-04-03,2782.780029,0.3955529684994072,-0.000588953191665853,0.6423295303852392
2012-04-04,2745.0,0.3901827982145809,-0.013576361985599084,0.6186758564924777
2012-04-05,2762.5,0.3926703023926338,0.006375227686703067,0.6310311509366858
2012-04-09,2739.97998,0.3894692370303576,-0.008152043438913958,0.6308416339621902
2012-04-10,2695.1201170000004,0.383092717222393,-0.016372332399304468,0.6939599379759097
2012-04-11,2708.1298829999996,0.3849419656384209,0.00482715628069319,0.7026122863817976
2012-04-12,2740.26001,0.3895090413614993,0.011864322757078272,0.4839303870154452
2012-04-13,2698.98999,0.3836427929513092,-0.01506062192981461,0.46917494680680577
2012-04-16,2670.100098,0.379536294262538,-0.010703964115109654,0.4927152443637457
2012-04-17,2723.580078,0.38713810418780564,0.020029204163566128,0.49013257531117466
2012-04-18,2716.139893,0.38608053325792074,-0.0027317665671366953,0.5243221902038233
2012-04-19,2686.820068,0.3819129225615048,-0.01079466675319729,0.7050941681928978
2012-04-20,2676.040039,0.3803806158656744,-0.00401218865691455,0.718486810484365
2012-04-23,2653.5,0.37717670494076155,-0.00842290798026435,0.7350999579041833
2012-04-24,2638.72998,0.375077248571623,-0.005566240814019241,0.6556532415574707
2012-04-25,2709.6201170000004,0.3851537921127797,0.026865248637528483,0.6299425507261505
2012-04-26,2725.22998,0.38737262636599873,0.005760904601373573,0.628291993103747
2012-04-27,2741.340088,0.38966256699222057,0.0059114673323825695,0.6279039526795682
2012-04-30,2723.679932,0.38715229774450255,-0.006442161655646372,0.6202941411485674
2012-05-01,2726.919922,0.3876128399537511,0.0011895634145311362,0.7600613546695714
2012-05-02,2734.77002,0.38872867718650106,0.0028787416662541254,0.7360501005923039
2012-05-03,2704.590088,0.3844388082183095,-0.011035638016830385,0.5544037107583724
2012-05-04,2637.919922,0.37496210441965355,-0.02465074700074099,0.5308029141083198
2012-05-07,2639.280029,0.37515543423937353,0.0005155982896436484,0.5361611055818204
2012-05-08,2629.8701170000004,0.373817880215653,-0.0035653329304222714,0.5631486574355086
2012-05-09,2621.350098,0.37260681833796205,-0.0032397109442497962,0.5416541061805097
2012-05-10,2616.23999,0.3718804517665163,-0.001949418356555488,0.5760686993473698
2012-05-11,2615.97998,0.37184349314015425,-9.938308450052613e-05,0.5897117631511819
2012-05-14,2590.280029,0.36819042254082546,-0.009824215474309561,0.5905565777910814
2012-05-15,2580.75,0.366835794714856,-0.0036791500892972007,0.453682488123579
2012-05-16,2561.560059,0.3641080770911938,-0.007435800058122721,0.43637927680490285
2012-05-17,2509.050049,0.3566441417046453,-0.020499230465242047,0.4485472744291872
2012-05-18,2478.530029,0.3523059315752592,-0.012163974175072312,0.458008964411594
2012-05-21,2545.429932,0.36181529090233533,0.0269917661748047,0.4435577293898287
2012-05-22,2539.199951,0.3609297421156673,-0.0024475162021470043,0.4470433282240024
2012-05-23,2547.080078,0.36204984776344373,0.0031033897101708785,0.456441854428392
2012-05-24,2531.350098,0.3598139397079758,-0.006175691190813071,0.42885702038193857
2012-05-25,2527.050049,0.3592027174306426,-0.0016987176145241145,0.4590820773524349
2012-05-29,2558.969971,0.36373991396424954,0.012631297909050598,0.5209123747217335
2012-05-30,2537.399902,0.3606738775780559,-0.008429199734442672,0.49912213025461666
2012-05-31,2524.8701170000004,0.3588928551473357,-0.004938041098734081,0.5085140334398943
2012-06-01,2458.830078,0.34950571955126275,-0.02615581631520436,0.5150508463422446
2012-06-04,2478.1298829999996,0.3522490535840116,0.007849182085692519,0.5232794106804434
2012-06-05,2487.5,0.35358095102323134,0.003781124251912571,0.5238585646108106
2012-06-06,2546.320068,0.36194181758913735,0.02364625849246238,0.5363305479841679
2012-06-07,2535.409912,0.36039101423866826,-0.004284675810048211,0.5310283143728203
2012-06-08,2559.209961,0.3637740268858319,0.009387061590062862,0.5210155555976664
2012-06-11,2517.179932,0.3577997484434785,-0.016423048378405358,0.48648132731050414
2012-06-12,2546.199951,0.3619247437868885,0.011528782122834702,0.45421408608239766
2012-06-13,2527.439941,0.35925813788658484,-0.007367846343973139,0.4328102744653426
2012-06-14,2539.969971,0.36103919514236354,0.004957597526547897,0.4293436749164425
2012-06-15,2571.22998,0.3654825895991333,0.012307235659047011,0.38993126314299525
2012-06-18,2592.52002,0.3685088217963283,0.008280099472082192,0.3999704102980108
2012-06-19,2620.830078,0.372532901085238,0.010919899472946026,0.41196548376477854
2012-06-20,2623.330078,0.37288825882495985,0.0009538962563753195,0.3522672946810412
2012-06-21,2556.959961,0.36345420492008224,-0.025299948930025518,0.5271981979735898
2012-06-22,2585.530029,0.3675152428353539,0.011173451456324868,0.578013991291177
2012-06-25,2533.540039,0.3601252247015295,-0.02010805885712652,0.5479015905127347
2012-06-26,2549.840088,0.36244216412952757,0.006433704914501126,0.534204713302893
2012-06-27,2565.530029,0.3646723809175792,0.006153303916524022,0.5440183314690464
2012-06-28,2536.649902,0.3605672702561393,-0.0112569826404475,0.7930871495517947
2012-06-29,2615.719971,0.37180653465593533,0.031171061066668226,0.7956676626425105
2012-07-02,2625.030029,0.373129895122959,0.003559271674039577,0.8313087567845999
2012-07-03,2645.840088,0.37608790133484626,0.007927550835648,0.8074260128725614
2012-07-05,2647.469971,0.3763195779504027,0.000616017198995511,0.8075335763343435
2012-07-06,2612.290039,0.3713189935027675,-0.013288132588983426,0.7192901310635733
2012-07-09,2610.310059,0.3710375530157697,-0.0007579479959882729,0.7038883761814881
